Entity,Code,Year,agricultural_land_per_capita
Central African Republic,CAF,2012,1.1450684516510625
Central African Republic,CAF,2013,1.1421007099010239
Central African Republic,CAF,2014,1.1379482211158836
Central African Republic,CAF,2015,1.1306048958752952
Central African Republic,CAF,2016,1.119513337855462
Central African Republic,CAF,2017,1.1053034329897826
Central African Republic,CAF,2018,1.088641101601931
Central America,,1961,2.119238813850719
Central America,,1962,2.053304394209723
Central America,,1963,1.991308510182715
Central America,,1964,1.9317830317602493
Central America,,1965,1.8742626052416256
Central America,,1966,1.8192185461823696
Central America,,1967,1.763637019305625
Central America,,1968,1.7113349197389982
Central America,,1969,1.6608303563835323
Central America,,1970,1.6119779506338383
Central America,,1971,1.5570775234399152
Central America,,1972,1.5163800806930343
Central America,,1973,1.4798389950587265
Central America,,1974,1.4415446135074912
Central America,,1975,1.4042968601070356
Central America,,1976,1.3691858728563584
Central America,,1977,1.3385788423234013
Central America,,1978,1.31343255205201
Central America,,1979,1.2804024415136805
Central America,,1980,1.2526733574713196
Central America,,1981,1.22495436799594
Central America,,1982,1.1986383648993884
Central America,,1983,1.199180758833111
Central America,,1984,1.1806399513472483
Central America,,1985,1.1583659482699968
Central America,,1986,1.1336396817018375
Central America,,1987,1.1204462267601705
Central America,,1988,1.107120996632862
Central America,,1989,1.0948585387603977
Central America,,1990,1.0811318343635183
Central America,,1991,1.0695867200321367
Central America,,1992,1.04987975624148
Central America,,1993,1.0338153990169328
Central America,,1994,1.0150634266492855
Central America,,1995,0.9990998423507771
Central America,,1996,0.9832387530104378
Central America,,1997,0.9670156526521875
Central America,,1998,0.9511619215573404
Central America,,1999,0.9369095891893531
Central America,,2000,0.9199376156266869
Central America,,2001,0.9079858793705141
Central America,,2002,0.8959773783844538
Central America,,2003,0.887825827234952
Central America,,2004,0.8721095359780491
Central America,,2005,0.8577947922470287
Central America,,2006,0.8423450403396014
Central America,,2007,0.8308663362752
Central America,,2008,0.7970430537773657
Central America,,2009,0.781679481123284
Central America,,2010,0.766397481577015
Central America,,2011,0.7567530647772645
Central America,,2012,0.7401435729562367
Central America,,2013,0.7257611604053721
Central America,,2014,0.7152265454191593
Central America,,2015,0.7169322284591466
Central America,,2016,0.7181305839813779
Central America,,2017,0.7207202861928351
Central America,,2018,0.7115709148160666
Central Asia,,1992,5.804155685744615
Central Asia,,1993,5.7452677268634265
Central Asia,,1994,5.687781817491433
Central Asia,,1995,5.554923818961437
Central Asia,,1996,5.479492824733864
Central Asia,,1997,5.440803403670281
Central Asia,,1998,5.388066933418714
Central Asia,,1999,5.343345006718989
Central Asia,,2000,5.3031663072901924
Central Asia,,2001,5.23876829883897
Central Asia,,2002,5.160068548851156
Central Asia,,2003,5.091002338907972
Central Asia,,2004,5.020134528578632
Central Asia,,2005,4.945875879021884
Central Asia,,2006,4.870002099897356
Central Asia,,2007,4.791151942172484
Central Asia,,2008,4.707121544746563
Central Asia,,2009,4.628971612315215
Central Asia,,2010,4.651333344202941
Central Asia,,2011,4.566514248973377
Central Asia,,2012,4.485881367129063
Central Asia,,2013,4.404291365937285
Central Asia,,2014,4.331498324870206
Central Asia,,2015,4.249368600404243
Central Asia,,2016,4.176030836883576
Central Asia,,2017,4.105045541909552
Central Asia,,2018,4.034901196125645
Chad,TCD,1961,15.651712473794001
Chad,TCD,1962,15.346484533691141
Chad,TCD,1963,15.045992363295065
Chad,TCD,1964,14.754246312131471
Chad,TCD,1965,14.473109325456418
Chad,TCD,1966,14.204423298931347
Chad,TCD,1967,13.945397509334537
Chad,TCD,1968,13.688209450751309
Chad,TCD,1969,13.423390552287048
Chad,TCD,1970,13.146324353579589
Chad,TCD,1971,12.854957169376004
Chad,TCD,1972,12.554845541326147
Chad,TCD,1973,12.25981597737295
Chad,TCD,1974,11.980236609673042
Chad,TCD,1975,11.740063259374196
Chad,TCD,1976,11.526106871692384
Chad,TCD,1977,11.303688997680043
Chad,TCD,1978,11.101399468008948
Chad,TCD,1979,10.886903947661464
Chad,TCD,1980,10.665798339989765
Chad,TCD,1981,10.43823459211433
Chad,TCD,1982,10.205245178101134
Chad,TCD,1983,9.964155940799463
Chad,TCD,1984,9.712443102027247
Chad,TCD,1985,9.450679151650675
Chad,TCD,1986,9.186659076706935
Chad,TCD,1987,8.905664616051405
Chad,TCD,1988,8.628484267104811
Chad,TCD,1989,8.356541136697425
Chad,TCD,1990,8.099607395427864
Chad,TCD,1991,7.852749656127524
Chad,TCD,1992,7.609236672587934
Chad,TCD,1993,7.373640332715715
Chad,TCD,1994,7.140483933689945
Chad,TCD,1995,6.911411960808228
Chad,TCD,1996,6.679101775968059
Chad,TCD,1997,6.480981590840425
Chad,TCD,1998,6.258648595221033
Chad,TCD,1999,6.038341419222562
Chad,TCD,2000,5.820011216357211
Chad,TCD,2001,5.6383628075013625
Chad,TCD,2002,5.402898450455821
Chad,TCD,2003,5.209135648324564
Chad,TCD,2004,5.0160419864183705
Chad,TCD,2005,4.846170005386944
Chad,TCD,2006,4.679106798389308
Chad,TCD,2007,4.523099597486565
Chad,TCD,2008,4.375250590418746
Chad,TCD,2009,4.241728067990831
Chad,TCD,2010,4.1193473702106465
Chad,TCD,2011,3.9911851720614613
Chad,TCD,2012,3.8862707522634388
Chad,TCD,2013,3.7847474435973463
Chad,TCD,2014,3.6766390267372366
Chad,TCD,2015,3.560136702105985
Chad,TCD,2016,3.4500187478625377
Chad,TCD,2017,3.345463563261645
Chad,TCD,2018,3.245825017352352
Channel Islands,OWID_CIS,1961,0.08152247755867353
Channel Islands,OWID_CIS,1962,0.08074862951631571
Channel Islands,OWID_CIS,1963,0.07993250144322572
Channel Islands,OWID_CIS,1964,0.07910488428713315
Channel Islands,OWID_CIS,1965,0.0782642723596678
Channel Islands,OWID_CIS,1966,0.07743467524757586
Channel Islands,OWID_CIS,1967,0.07661269727769549
Channel Islands,OWID_CIS,1968,0.07580479423209743
Channel Islands,OWID_CIS,1969,0.0741839762611276
Channel Islands,OWID_CIS,1970,0.07343416091157372
Channel Islands,OWID_CIS,1971,0.07270469639662455
Channel Islands,OWID_CIS,1972,0.07199831734269581
Channel Islands,OWID_CIS,1973,0.070555221487272
Channel Islands,OWID_CIS,1974,0.07001798189080378
Channel Islands,OWID_CIS,1975,0.06961199224775541
Channel Islands,OWID_CIS,1976,0.06934484878094908
Channel Islands,OWID_CIS,1977,0.06919163724711636
Channel Islands,OWID_CIS,1978,0.0682942146165319
Channel Islands,OWID_CIS,1979,0.0681326942956489
Channel Islands,OWID_CIS,1980,0.06785636289894861
Channel Islands,OWID_CIS,1981,0.06745127227054937
Channel Islands,OWID_CIS,1982,0.06693388932058254
Channel Islands,OWID_CIS,1983,0.06557427048624084
Channel Islands,OWID_CIS,1984,0.06493212328043127
Channel Islands,OWID_CIS,1985,0.06427119454741122
Channel Islands,OWID_CIS,1986,0.06358642208075475
Channel Islands,OWID_CIS,1987,0.06288296456618066
Channel Islands,OWID_CIS,1988,0.06148504466707656
Channel Islands,OWID_CIS,1989,0.06090003080825088
Channel Islands,OWID_CIS,1990,0.06042467886060383
Channel Islands,OWID_CIS,1991,0.060084684060593634
Channel Islands,OWID_CIS,1992,0.05985662577637565
Channel Islands,OWID_CIS,1993,0.058982550995330556
Channel Islands,OWID_CIS,1994,0.05879758929883875
Channel Islands,OWID_CIS,1995,0.058543112820941705
Channel Islands,OWID_CIS,1996,0.05819794228704057
Channel Islands,OWID_CIS,1997,0.055718737317108406
Channel Islands,OWID_CIS,1998,0.05460825403759779
Channel Islands,OWID_CIS,1999,0.05353935820541493
Channel Islands,OWID_CIS,2000,0.053219080724587885
Channel Islands,OWID_CIS,2001,0.05030282299442644
Channel Islands,OWID_CIS,2002,0.04946656327709297
Channel Islands,OWID_CIS,2003,0.049310979022842975
Channel Islands,OWID_CIS,2004,0.04976246715677168
Channel Islands,OWID_CIS,2005,0.05010614591437123
Channel Islands,OWID_CIS,2006,0.05489909024364739
Channel Islands,OWID_CIS,2007,0.05302775550324633
Channel Islands,OWID_CIS,2008,0.05177935601823145
Channel Islands,OWID_CIS,2009,0.05563352678627875
Channel Islands,OWID_CIS,2010,0.057032316225725264
Channel Islands,OWID_CIS,2011,0.05969018248673896
Channel Islands,OWID_CIS,2012,0.0589919533988251
Channel Islands,OWID_CIS,2013,0.0580232829156393
Channel Islands,OWID_CIS,2014,0.058013406459475926
Channel Islands,OWID_CIS,2015,0.055990567463796596
Channel Islands,OWID_CIS,2016,0.05565440352737489
Channel Islands,OWID_CIS,2017,0.05466457178430618
Channel Islands,OWID_CIS,2018,0.05407656349890616
Chile,CHL,1961,1.6120309096630452
Chile,CHL,1962,1.5991700736720051
Chile,CHL,1963,1.5867498182451258
Chile,CHL,1964,1.575405090401591
Chile,CHL,1965,1.5650270461902678
Chile,CHL,1966,1.5555820682620616
Chile,CHL,1967,1.5526044354143724
Chile,CHL,1968,1.550136262659279
Chile,CHL,1969,1.5425993463900183
Chile,CHL,1970,1.543472674502874
Chile,CHL,1971,1.543842046553224
Chile,CHL,1972,1.5439928089524662
Chile,CHL,1973,1.542788215155347
Chile,CHL,1974,1.5581853249051327
Chile,CHL,1975,1.5624547135954423
Chile,CHL,1976,1.598976952234654
Chile,CHL,1977,1.5655356571802834
Chile,CHL,1978,1.5330279601755405
Chile,CHL,1979,1.5015712743906486
Chile,CHL,1980,1.4755658554236197
Chile,CHL,1981,1.4462078875055755
Chile,CHL,1982,1.413498450388461
Chile,CHL,1983,1.3898266369722438
Chile,CHL,1984,1.366104949149848
Chile,CHL,1985,1.3438592517921657
Chile,CHL,1986,1.3206037077660513
Chile,CHL,1987,1.2784226180589235
Chile,CHL,1988,1.2573448898433868
Chile,CHL,1989,1.2381728798404872
Chile,CHL,1990,1.1976987971711137
Chile,CHL,1991,1.16996651712772
Chile,CHL,1992,1.1338341999992858
Chile,CHL,1993,1.1098651790251903
Chile,CHL,1994,1.090613383555668
Chile,CHL,1995,1.065999780541728
Chile,CHL,1996,1.044190967940074
Chile,CHL,1997,1.0294720354492224
Chile,CHL,1998,1.0161083790183734
Chile,CHL,1999,0.9932202495581292
Chile,CHL,2000,0.984855452093952
Chile,CHL,2001,0.976404335286808
Chile,CHL,2002,0.9923867708372053
Chile,CHL,2003,0.9732074874577687
Chile,CHL,2004,0.9950064848696886
Chile,CHL,2005,0.981602537669654
Chile,CHL,2006,0.9660947222856774
Chile,CHL,2007,0.9517129108277307
Chile,CHL,2008,0.9446825635562964
Chile,CHL,2009,0.9346101008244253
Chile,CHL,2010,0.9226647199454993
Chile,CHL,2011,0.9161766542242886
Chile,CHL,2012,0.9054417133175562
Chile,CHL,2013,0.8981016824567181
Chile,CHL,2014,0.8875069760564233
Chile,CHL,2015,0.8784400862958172
Chile,CHL,2016,0.864503334272792
Chile,CHL,2017,0.8530928799255936
Chile,CHL,2018,0.837891288237166
China,CHN,1961,0.5102446156803946
China,CHN,1962,0.5059355765152387
China,CHN,1963,0.5011240307784892
China,CHN,1964,0.49530211520815587
China,CHN,1965,0.4896309205753915
China,CHN,1966,0.4824795505009305
China,CHN,1967,0.4744412941029638
China,CHN,1968,0.4660270198818516
China,CHN,1969,0.4590650805385824
China,CHN,1970,0.45263336035415136
China,CHN,1971,0.44682846691674377
China,CHN,1972,0.441490738083956
China,CHN,1973,0.43787116939793813
China,CHN,1974,0.43601057793143766
China,CHN,1975,0.4326196419196071
China,CHN,1976,0.43132452094349855
China,CHN,1977,0.4306299459632199
China,CHN,1978,0.43043371485262677
China,CHN,1979,0.4289865995066653
China,CHN,1980,0.4275658461617178
China,CHN,1981,0.4269226007842124
China,CHN,1982,0.43048634280136705
China,CHN,1983,0.434491895376614
China,CHN,1984,0.4389995298835999
China,CHN,1985,0.4428706877103445
China,CHN,1986,0.440593409742084
China,CHN,1987,0.43702891955813283
China,CHN,1988,0.4336507813505496
China,CHN,1989,0.4312011140029867
China,CHN,1990,0.42968902634297224
China,CHN,1991,0.42868653224295544
China,CHN,1992,0.42621132649361476
China,CHN,1993,0.4251852219117495
China,CHN,1994,0.4250605574081094
China,CHN,1995,0.4213267370903811
China,CHN,1996,0.4177507856104761
China,CHN,1997,0.41432163416376944
China,CHN,1998,0.4110689900689266
China,CHN,1999,0.40801146966358326
China,CHN,2000,0.4051549262380237
China,CHN,2001,0.4029365377816395
China,CHN,2002,0.4008565297485848
China,CHN,2003,0.39888476304018045
China,CHN,2004,0.3969877372342651
China,CHN,2005,0.39513943146481156
China,CHN,2006,0.3933298457686966
China,CHN,2007,0.3915544608327375
China,CHN,2008,0.3898017514703368
China,CHN,2009,0.38806161277709394
China,CHN,2010,0.38580815652134615
China,CHN,2011,0.383634221402395
China,CHN,2012,0.38143979078449586
China,CHN,2013,0.3793395528345037
China,CHN,2014,0.37721162196285607
China,CHN,2015,0.37518747496131183
China,CHN,2016,0.3732216981159663
China,CHN,2017,0.37137572649651224
China,CHN,2018,0.36965209849034847
Colombia,COL,1961,2.412509413585174
Colombia,COL,1962,2.397016120945528
Colombia,COL,1963,2.3535478970224526
Colombia,COL,1964,2.310567952953436
Colombia,COL,1965,2.2967923784174786
Colombia,COL,1966,2.2313578917558017
Colombia,COL,1967,2.1687701732727547
Colombia,COL,1968,2.1097202621260616
Colombia,COL,1969,2.05467782766262
Colombia,COL,1970,2.0032527834529366
Colombia,COL,1971,2.047538672549239
Colombia,COL,1972,2.001561082631901
Colombia,COL,1973,1.958086677779169
Colombia,COL,1974,1.9159767368926657
Colombia,COL,1975,1.8746748198573169
Colombia,COL,1976,1.8339480154370227
Colombia,COL,1977,1.8007478378806374
Colombia,COL,1978,1.7588239346944372
Colombia,COL,1979,1.7207087874530735
Colombia,COL,1980,1.6836858013005405
Colombia,COL,1981,1.6477663415830393
Colombia,COL,1982,1.6128137470389372
Colombia,COL,1983,1.5789754125051065
Colombia,COL,1984,1.5463377304428814
Colombia,COL,1985,1.5149642914152257
Colombia,COL,1986,1.4848322075822575
Colombia,COL,1987,1.4553742244092105
Colombia,COL,1988,1.4229857624434263
Colombia,COL,1989,1.3920665914524097
Colombia,COL,1990,1.3619182193530264
Colombia,COL,1991,1.3295678634880623
Colombia,COL,1992,1.3067879971422236
Colombia,COL,1993,1.2796058279444107
Colombia,COL,1994,1.2546499160392695
Colombia,COL,1995,1.2221648140306816
Colombia,COL,1996,1.2115527869530545
Colombia,COL,1997,1.19505458092769
Colombia,COL,1998,1.1871189964610076
Colombia,COL,1999,1.1709902424061085
Colombia,COL,2000,1.131946409848224
Colombia,COL,2001,1.0369891251152905
Colombia,COL,2002,1.0178992918961447
Colombia,COL,2003,1.013671121177246
Colombia,COL,2004,1.0074875305860556
Colombia,COL,2005,0.9978727351985475
Colombia,COL,2006,0.9762297296743631
Colombia,COL,2007,0.9702425716174644
Colombia,COL,2008,0.9629199880917344
Colombia,COL,2009,0.9506133780307842
Colombia,COL,2010,0.939859849146557
Colombia,COL,2011,0.9136769429645364
Colombia,COL,2012,0.9249470621380225
Colombia,COL,2013,0.9638697669040738
Colombia,COL,2014,0.9535213309164664
Colombia,COL,2015,0.9417776059414318
Colombia,COL,2016,0.9283435750105676
Colombia,COL,2017,1.0120458585030305
Colombia,COL,2018,0.9965959639031379
Comoros,COM,1961,0.4893401119816214
Comoros,COM,1962,0.48174930780231034
Comoros,COM,1963,0.474118140259118
Comoros,COM,1964,0.46625080366914845
Comoros,COM,1965,0.4579990743597655
Comoros,COM,1966,0.44921930413565475
Comoros,COM,1967,0.4400246413799173
Comoros,COM,1968,0.4306925082171597
Comoros,COM,1969,0.4216132253411739
Comoros,COM,1970,0.4129465255983378
Comoros,COM,1971,0.4048686520857128
Comoros,COM,1972,0.39709908667210064
Comoros,COM,1973,0.3890126449583961
Comoros,COM,1974,0.3798419857339347
Comoros,COM,1975,0.3692331610245248
Comoros,COM,1976,0.35720597248386
Comoros,COM,1977,0.3443276549474448
Comoros,COM,1978,0.3488769650495056
Comoros,COM,1979,0.3361943472282457
Comoros,COM,1980,0.32485568286288813
Comoros,COM,1981,0.3148555128051737
Comoros,COM,1982,0.3058609066940718
Comoros,COM,1983,0.29753403789393507
Comoros,COM,1984,0.3184104948099089
Comoros,COM,1985,0.30956528591168386
Comoros,COM,1986,0.30074365704286965
Comoros,COM,1987,0.30001008883484576
Comoros,COM,1988,0.29384245404845305
Comoros,COM,1989,0.28526244144613044
Comoros,COM,1990,0.27697196752139247
Comoros,COM,1991,0.26894911671447985
Comoros,COM,1992,0.26349072512647553
Comoros,COM,1993,0.2559685180980871
Comoros,COM,1994,0.25958462134174964
Comoros,COM,1995,0.2566292380635852
Comoros,COM,1996,0.25377230484602775
Comoros,COM,1997,0.2510195177636153
Comoros,COM,1998,0.2522386177323748
Comoros,COM,1999,0.24959912867213266
Comoros,COM,2000,0.2452259305217781
Comoros,COM,2001,0.242854675762024
Comoros,COM,2002,0.23705878531078406
Comoros,COM,2003,0.23147711548650488
Comoros,COM,2004,0.22604432478048586
Comoros,COM,2005,0.2174527939414055
Comoros,COM,2006,0.212315919703077
Comoros,COM,2007,0.20728780274929084
Comoros,COM,2008,0.20236477696510652
Comoros,COM,2009,0.19754861478317184
Comoros,COM,2010,0.19283970235989398
Comoros,COM,2011,0.18823356246877518
Comoros,COM,2012,0.18373439466424266
Comoros,COM,2013,0.17936494022292498
Comoros,COM,2014,0.1751405733549296
Comoros,COM,2015,0.1710778159665768
Comoros,COM,2016,0.16591418717131395
Comoros,COM,2017,0.16095501614464816
Comoros,COM,2018,0.15739100972940762
Congo,COG,1961,10.104341223794862
Congo,COG,1962,9.857487294690237
Congo,COG,1963,9.613017239964329
Congo,COG,1964,9.368624217133839
Congo,COG,1965,9.125041544341661
Congo,COG,1966,8.883664690740108
Congo,COG,1967,8.645055803781915
Congo,COG,1968,8.40910541092394
Congo,COG,1969,8.176673216897424
Congo,COG,1970,7.949445505827558
Congo,COG,1971,7.72238650149096
Congo,COG,1972,7.500771406348425
Congo,COG,1973,7.285469030543884
Congo,COG,1974,7.076146656792142
Congo,COG,1975,6.873375528908915
Congo,COG,1976,6.678640358250156
Congo,COG,1977,6.484741982152075
Congo,COG,1978,6.271865080973832
Congo,COG,1979,6.093118979700799
Congo,COG,1980,5.919792298251791
Congo,COG,1981,5.751019320103658
Congo,COG,1982,5.599310299091452
Congo,COG,1983,5.441025580241213
Congo,COG,1984,5.288946642330101
Congo,COG,1985,5.144301352472263
Congo,COG,1986,5.001512525557895
Congo,COG,1987,4.8541878423319265
Congo,COG,1988,4.724250660440562
Congo,COG,1989,4.5980099129326
Congo,COG,1990,4.464223203522497
Congo,COG,1991,4.344209337800153
Congo,COG,1992,4.2269891146496
Congo,COG,1993,4.11348531743567
Congo,COG,1994,3.9956768584665006
Congo,COG,1995,3.885450134199459
Congo,COG,1996,3.776998431335949
Congo,COG,1997,3.6745626517117267
Congo,COG,1998,3.570210123365023
Congo,COG,1999,3.4702098088060525
Congo,COG,2000,3.3701998234322255
Congo,COG,2001,3.275394484596168
Congo,COG,2002,3.183917771547556
Congo,COG,2003,3.093701587532676
Congo,COG,2004,3.003872987875121
Congo,COG,2005,2.911304179806916
Congo,COG,2006,2.8169833926145906
Congo,COG,2007,2.7217946611030257
Congo,COG,2008,2.6299481040193085
Congo,COG,2009,2.548131165431681
Congo,COG,2010,2.474652709775136
Congo,COG,2011,2.411007080114789
Congo,COG,2012,2.3506723317529894
Congo,COG,2013,2.298842120792721
Congo,COG,2014,2.2434143639317576
Congo,COG,2015,2.188383876345088
Congo,COG,2016,2.133509041163655
Congo,COG,2017,2.079560607705997
Congo,COG,2018,2.0265584411746027
Cook Islands,COK,1961,0.3263885111244084
Cook Islands,COK,1962,0.3251151449471688
Cook Islands,COK,1963,0.3242717397178836
Cook Islands,COK,1964,0.32206119162640906
Cook Islands,COK,1965,0.3175611305176247
Cook Islands,COK,1966,0.31043046357615894
Cook Islands,COK,1967,0.3016136329362087
Cook Islands,COK,1968,0.29284006052027917
Cook Islands,COK,1969,0.2858776443682104
Cook Islands,COK,1970,0.28166369354990145
Cook Islands,COK,1971,0.28040003738667163
Cook Islands,COK,1972,0.28161081385525205
Cook Islands,COK,1973,0.2849544072948328
Cook Islands,COK,1974,0.29003722144341854
Cook Islands,COK,1975,0.2965305920727488
Cook Islands,COK,1976,0.30469226081657524
Cook Islands,COK,1977,0.3146303093864709
Cook Islands,COK,1978,0.32536196518626975
Cook Islands,COK,1979,0.3351580828957658
Cook Islands,COK,1980,0.3426222019186843
Cook Islands,COK,1981,0.34674063800277394
Cook Islands,COK,1982,0.347564154550194
Cook Islands,COK,1983,0.34592101470164316
Cook Islands,COK,1984,0.3434065934065934
Cook Islands,COK,1985,0.3408509913082997
Cook Islands,COK,1986,0.3388681802778719
Cook Islands,COK,1987,0.33705971574630644
Cook Islands,COK,1988,0.33517680576504105
Cook Islands,COK,1989,0.3328156201464389
Cook Islands,COK,1990,0.32983343411577154
Cook Islands,COK,1991,0.3257328990228013
Cook Islands,COK,1992,0.26763729793384006
Cook Islands,COK,1993,0.2641868329282469
Cook Islands,COK,1994,0.26209571735597836
Cook Islands,COK,1995,0.26182122846520395
Cook Islands,COK,1996,0.2639079489074211
Cook Islands,COK,1997,0.26798156286847463
Cook Islands,COK,1998,0.27303008791568834
Cook Islands,COK,1999,0.27714649963970955
Cook Islands,COK,2000,0.26770775237032907
Cook Islands,COK,2001,0.26019417475728157
Cook Islands,COK,2002,0.19586388007440642
Cook Islands,COK,2003,0.17734307824591572
Cook Islands,COK,2004,0.15975454930173508
Cook Islands,COK,2005,0.14365104330502254
Cook Islands,COK,2006,0.12884978001257072
Cook Islands,COK,2007,0.11473080364191358
Cook Islands,COK,2008,0.1009671591029865
Cook Islands,COK,2009,0.08708740995591872
Cook Islands,COK,2010,0.07286172584416292
Cook Islands,COK,2011,0.057708161582852434
Cook Islands,COK,2012,0.08328243850979956
Cook Islands,COK,2013,0.08411372175180845
Cook Islands,COK,2014,0.08478887569950823
Cook Islands,COK,2015,0.08529512111907199
Cook Islands,COK,2016,0.08559689568591645
Cook Islands,COK,2017,0.08568001370880218
Cook Islands,COK,2018,0.08562621303801804
Costa Rica,CRI,1961,1.0100037431679945
Costa Rica,CRI,1962,0.9837197863723414
Costa Rica,CRI,1963,0.9552299850728496
Costa Rica,CRI,1964,0.9643226591148621
Costa Rica,CRI,1965,0.976243077620428
Costa Rica,CRI,1966,0.9938708259704829
Costa Rica,CRI,1967,0.9642064863514097
Costa Rica,CRI,1968,0.9818652464333001
Costa Rica,CRI,1969,0.9956098610985192
Costa Rica,CRI,1970,1.0046584540168475
Costa Rica,CRI,1971,0.9952127471616395
Costa Rica,CRI,1972,0.9705946345199413
Costa Rica,CRI,1973,1.0278472321900876
Costa Rica,CRI,1974,1.002819941427089
Costa Rica,CRI,1975,1.0132805650686567
Costa Rica,CRI,1976,1.0262128742477348
Costa Rica,CRI,1977,1.0368990054927991
Costa Rica,CRI,1978,1.0419674464645075
Costa Rica,CRI,1979,1.0500914692855767
Costa Rica,CRI,1980,1.0527297961444817
Costa Rica,CRI,1981,1.0584023052727085
Costa Rica,CRI,1982,1.0616821896570994
Costa Rica,CRI,1983,1.0343152000370224
Costa Rica,CRI,1984,1.0314451905865238
Costa Rica,CRI,1985,0.9796427245541365
Costa Rica,CRI,1986,0.9294573207574294
Costa Rica,CRI,1987,0.8801147788915268
Costa Rica,CRI,1988,0.8318335225194525
Costa Rica,CRI,1989,0.7824908942475731
Costa Rica,CRI,1990,0.7048075724017794
Costa Rica,CRI,1991,0.6881822312649414
Costa Rica,CRI,1992,0.6572301400873872
Costa Rica,CRI,1993,0.6265757059429505
Costa Rica,CRI,1994,0.6056954453437199
Costa Rica,CRI,1995,0.5776280808476241
Costa Rica,CRI,1996,0.5492293994926717
Costa Rica,CRI,1997,0.5251483685310017
Costa Rica,CRI,1998,0.5034324100584481
Costa Rica,CRI,1999,0.4859179035525026
Costa Rica,CRI,2000,0.46436831271773577
Costa Rica,CRI,2001,0.454379369342258
Costa Rica,CRI,2002,0.4452653974408213
Costa Rica,CRI,2003,0.439235523659281
Costa Rica,CRI,2004,0.43122678339611215
Costa Rica,CRI,2005,0.42118752948896065
Costa Rica,CRI,2006,0.41768191370576596
Costa Rica,CRI,2007,0.4086610719452358
Costa Rica,CRI,2008,0.4017364514773841
Costa Rica,CRI,2009,0.40170414578144287
Costa Rica,CRI,2010,0.3973890729583618
Costa Rica,CRI,2011,0.3926108861350728
Costa Rica,CRI,2012,0.386518771331058
Costa Rica,CRI,2013,0.3797889840950447
Costa Rica,CRI,2014,0.3707722990968838
Costa Rica,CRI,2015,0.36666086335173614
Costa Rica,CRI,2016,0.3628035992566353
Costa Rica,CRI,2017,0.3594982902871421
Costa Rica,CRI,2018,0.3565398611564773
Croatia,HRV,1992,0.507937903112324
Croatia,HRV,1993,0.4836576095818704
Croatia,HRV,1994,0.4963713579127327
Croatia,HRV,1995,0.5051154856018261
Croatia,HRV,1996,0.422961174131476
Croatia,HRV,1997,0.4282498393235727
Croatia,HRV,1998,0.4559310778250752
Croatia,HRV,1999,0.45596964570575105
Croatia,HRV,2000,0.26399733518515384
Croatia,HRV,2001,0.26723683240416735
Croatia,HRV,2002,0.26866560550198043
Croatia,HRV,2003,0.27250594967525993
Croatia,HRV,2004,0.2682553955603732
Croatia,HRV,2005,0.2766066598478138
Croatia,HRV,2006,0.28141449449377076
Croatia,HRV,2007,0.27553475978732933
Croatia,HRV,2008,0.29616535818754425
Croatia,HRV,2009,0.2993598177857877
Croatia,HRV,2010,0.3081675490652505
Croatia,HRV,2011,0.30745874370145454
Croatia,HRV,2012,0.3098318900117741
Croatia,HRV,2013,0.3664828913075299
Croatia,HRV,2014,0.3544814349013703
Croatia,HRV,2015,0.3631575142562713
Croatia,HRV,2016,0.3673428848819632
Croatia,HRV,2017,0.35788935648529224
Croatia,HRV,2018,0.3570393164285001
Cuba,CUB,1961,0.4868883037085802
Cuba,CUB,1962,0.5104956839300521
Cuba,CUB,1963,0.5296922826274312
Cuba,CUB,1964,0.6101424538274217
Cuba,CUB,1965,0.571488240573931
Cuba,CUB,1966,0.555727586033962
Cuba,CUB,1967,0.5590113205538579
Cuba,CUB,1968,0.5618316734715612
Cuba,CUB,1969,0.5542328203010167
Cuba,CUB,1970,0.5764104869061736
Cuba,CUB,1971,0.5720514794460088
Cuba,CUB,1972,0.6183697132907385
Cuba,CUB,1973,0.637446883057967
Cuba,CUB,1974,0.6041232943655391
Cuba,CUB,1975,0.6150463846599599
Cuba,CUB,1976,0.6276828548904417
Cuba,CUB,1977,0.6259497320275816
Cuba,CUB,1978,0.6116796674305464
Cuba,CUB,1979,0.5987222152599401
Cuba,CUB,1980,0.6027742234370436
Cuba,CUB,1981,0.5998652980147571
Cuba,CUB,1982,0.6119523150016243
Cuba,CUB,1983,0.6190573896957752
Cuba,CUB,1984,0.6122622512011734
Cuba,CUB,1985,0.6161670468278043
Cuba,CUB,1986,0.6334509012707216
Cuba,CUB,1987,0.6538576287716021
Cuba,CUB,1988,0.6528485519274757
Cuba,CUB,1989,0.6447084969381107
Cuba,CUB,1990,0.6361242115329575
Cuba,CUB,1991,0.6328733235883646
Cuba,CUB,1992,0.6310316496601697
Cuba,CUB,1993,0.6237657917942081
Cuba,CUB,1994,0.6168771916163013
Cuba,CUB,1995,0.6138726399793097
Cuba,CUB,1996,0.6047008705224369
Cuba,CUB,1997,0.60847707660205
Cuba,CUB,1998,0.6046006175369328
Cuba,CUB,1999,0.600829794662358
Cuba,CUB,2000,0.5890478796882738
Cuba,CUB,2001,0.5961664597788721
Cuba,CUB,2002,0.5941256562369667
Cuba,CUB,2003,0.59113828673021
Cuba,CUB,2004,0.5802478408478303
Cuba,CUB,2005,0.5893488144028077
Cuba,CUB,2006,0.5887446933057509
